Date-Time,DOP,Latitude,Longitude,Altitude (ft),Speed (mph),Heading (deg),mod1 Down (Mbs),mod1 Up (Mbs),mod1 Ping (Sec)
2014/10/02 13:01:52,2.16,38.37392,-121.95301,95.144,72.878,0.0,-65,0.812,1.042,3.101
2014/10/02 13:01:57,2.16,38.37288,-121.95426,96.129,70.231,0.0,-65,1.458,0.000,1.579
2014/10/02 13:02:02,2.16,38.37183,-121.95541,94.816,67.744,0.0,-65,0.441,1.542,1.649
2014/10/02 13:02:07,2.16,38.37080,-121.95657,97.113,69.397,0.0,-59,0.425,1.042,1.650
2014/10/02 13:02:12,2.16,38.36980,-121.95782,101.378,69.140,0.0,-59,0.853,0.000,2.030
2014/10/02 13:02:17,2.16,38.36882,-121.95909,102.034,69.284,0.0,-59,0.966,1.583,0.000
2014/10/02 13:02:22,2.16,38.36786,-121.96036,107.283,69.724,0.0,-59,1.084,1.042,3.666
2014/10/02 13:02:27,2.16,38.36686,-121.96166,112.861,70.992,0.0,-59,1.494,1.042,2.835
2014/10/02 13:02:32,2.16,38.36588,-121.96295,116.470,69.957,0.0,-59,0.954,0.000,3.350
2014/10/02 13:02:37,2.16,38.36491,-121.96422,121.391,68.346,0.0,-65,1.048,1.042,3.009
2014/10/02 13:02:42,2.16,38.36403,-121.96554,125.328,67.223,0.0,-65,0.973,1.042,2.678
2014/10/02 13:02:47,2.16,38.36320,-121.96689,122.703,66.947,0.0,-65,0.957,1.042,2.354
2014/10/02 13:02:52,2.16,38.36238,-121.96823,120.407,66.313,0.0,-65,1.015,1.042,0.000
2014/10/02 13:02:57,2.26,38.36157,-121.96956,123.360,64.907,0.0,-65,0.987,1.042,2.938
2014/10/02 13:03:02,2.16,38.36074,-121.97089,128.281,66.700,0.0,-65,0.798,0.000,3.218
2014/10/02 13:03:07,2.26,38.35994,-121.97226,137.795,67.310,0.0,-77,0.451,1.042,4.681
2014/10/02 13:03:12,2.21,38.35910,-121.97361,145.669,67.524,0.0,-77,0.970,0.000,0.000
2014/10/02 13:03:17,2.16,38.35809,-121.97482,130.577,68.413,0.0,-77,0.772,1.083,2.830
2014/10/02 13:03:22,2.16,38.35703,-121.97597,137.139,69.647,0.0,-77,0.840,0.000,4.789
2014/10/02 13:03:27,2.21,38.35596,-121.97711,152.231,69.282,0.0,-77,1.401,0.000,2.536
2014/10/02 13:03:32,2.15,38.35492,-121.97823,166.995,67.431,0.0,-77,0.000,0.000,1.024
2014/10/02 13:03:37,2.3,38.35391,-121.97938,173.885,66.726,0.0,-65,0.867,0.000,1.375
2014/10/02 13:03:42,2.15,38.35307,-121.98066,166.010,65.905,0.0,-65,1.163,0.125,0.238
2014/10/02 13:03:47,2.15,38.35239,-121.98212,169.291,66.832,0.0,-65,1.418,1.208,0.614
2014/10/02 13:03:52,2.15,38.35180,-121.98363,180.118,65.534,0.0,-65,1.141,0.625,3.185
2014/10/02 13:03:57,2.15,38.35123,-121.98511,185.039,65.656,0.0,-65,0.565,0.000,1.803
2014/10/02 13:04:02,2.15,38.35063,-121.98663,178.806,67.165,0.0,-65,0.322,0.750,0.775
2014/10/02 13:04:07,2.15,38.35002,-121.98818,159.777,68.111,0.0,-65,0.459,1.125,2.548
2014/10/02 13:04:12,2.15,38.34940,-121.98977,147.638,70.201,0.0,-67,0.241,0.500,2.658
2014/10/02 13:04:17,2.15,38.34878,-121.99135,148.294,68.540,0.0,-67,0.323,0.833,1.010
2014/10/02 13:04:22,2.18,38.34817,-121.99292,149.606,68.680,0.0,-67,0.769,0.000,1.224
2014/10/02 13:04:27,2.15,38.34756,-121.99450,148.950,69.405,0.0,-67,0.426,0.750,0.917
2014/10/02 13:04:32,2.15,38.34693,-121.99610,150.262,70.520,0.0,-67,0.083,0.000,5.346
2014/10/02 13:04:37,2.15,38.34630,-121.99770,150.919,68.777,0.0,-67,0.379,0.292,2.823
2014/10/02 13:04:42,2.15,38.34569,-121.99928,153.543,69.755,0.0,-57,0.737,0.292,0.000
2014/10/02 13:04:47,2.14,38.34507,-122.00086,160.761,68.357,0.0,-57,0.152,0.000,3.838
2014/10/02 13:04:52,2.14,38.34447,-122.00239,169.948,64.652,0.0,-57,0.563,0.292,0.922
2014/10/02 13:04:57,2.24,38.34391,-122.00385,180.446,64.147,0.0,-57,0.815,1.125,2.077
2014/10/02 13:05:02,2.14,38.34341,-122.00539,187.664,66.285,0.0,-57,0.987,1.167,2.989
2014/10/02 13:05:07,2.74,38.34295,-122.00700,181.759,67.809,0.0,-57,1.235,1.333,2.727
2014/10/02 13:05:12,2.14,38.34248,-122.00864,173.228,68.216,0.0,-59,0.776,1.333,3.470
2014/10/02 13:05:17,2.14,38.34195,-122.01022,172.244,66.756,0.0,-59,0.642,0.000,1.810
2014/10/02 13:05:22,2.14,38.34129,-122.01171,175.197,68.240,0.0,-59,0.921,1.375,1.849
2014/10/02 13:05:27,2.14,38.34046,-122.01312,182.743,69.424,0.0,-59,0.487,1.375,0.000
2014/10/02 13:05:32,2.14,38.33950,-122.01441,193.241,69.622,0.0,-59,0.593,0.917,3.618
2014/10/02 13:05:37,2.19,38.33841,-122.01554,200.131,70.213,0.0,-59,1.112,1.375,2.705
2014/10/02 13:05:42,2.19,38.33723,-122.01647,201.772,68.784,0.0,-83,1.093,0.917,2.186
2014/10/02 13:05:47,2.19,38.33599,-122.01727,206.365,68.967,0.0,-83,1.195,0.000,3.710
2014/10/02 13:05:52,2.19,38.33474,-122.01806,212.270,68.805,0.0,-83,1.346,1.375,2.938
2014/10/02 13:05:57,2.19,38.33349,-122.01886,214.895,70.610,0.0,-83,0.824,1.500,3.362
2014/10/02 13:06:02,2.19,38.33220,-122.01968,215.879,72.810,0.0,-83,1.077,1.000,0.000
2014/10/02 13:06:07,2.19,38.33088,-122.02053,216.864,73.930,0.0,-83,1.167,0.000,3.126
2014/10/02 13:06:12,2.19,38.32953,-122.02138,217.520,74.972,0.0,-83,1.410,1.500,1.742
2014/10/02 13:06:17,2.49,38.32817,-122.02225,220.144,76.205,0.0,-63,1.413,0.958,3.559
2014/10/02 13:06:22,2.18,38.32679,-122.02313,224.738,76.136,0.0,-63,0.000,1.000,2.178
2014/10/02 13:06:27,2.18,38.32542,-122.02400,231.627,75.864,0.0,-63,2.006,1.500,0.877
2014/10/02 13:06:32,2.18,38.32407,-122.02486,248.031,75.126,0.0,-63,1.997,1.000,2.523
2014/10/02 13:06:37,2.28,38.32278,-122.02580,262.139,71.659,0.0,-63,2.138,1.000,2.150
2014/10/02 13:06:42,2.18,38.32162,-122.02683,274.934,69.327,0.0,-63,1.692,0.000,2.554
2014/10/02 13:06:47,2.18,38.32048,-122.02786,282.480,71.493,0.0,-57,1.375,1.500,3.113
2014/10/02 13:06:52,2.18,38.31928,-122.02893,282.808,73.493,0.0,-57,0.993,1.000,2.672
2014/10/02 13:06:57,2.18,38.31807,-122.03001,282.808,72.245,0.0,-57,1.779,1.500,2.363
2014/10/02 13:07:02,2.18,38.31694,-122.03103,283.793,67.082,0.0,-57,2.379,0.000,0.000
2014/10/02 13:07:07,2.18,38.31575,-122.03191,275.262,70.694,0.0,-57,1.718,1.042,2.703
2014/10/02 13:07:12,2.18,38.31441,-122.03260,259.186,72.161,0.0,-57,1.289,1.000,1.749
2014/10/02 13:07:17,2.18,38.31298,-122.03303,240.814,73.512,0.0,-83,1.410,1.542,0.981
2014/10/02 13:07:22,2.17,38.31154,-122.03328,224.409,71.740,0.0,-83,1.360,2.083,1.206
2014/10/02 13:07:27,2.45,38.31012,-122.03351,211.614,70.439,0.0,-83,0.715,0.000,1.473
2014/10/02 13:07:32,2.17,38.30872,-122.03374,201.772,69.402,0.0,-83,0.327,1.750,0.911
2014/10/02 13:07:37,2.17,38.30730,-122.03392,192.585,72.590,0.0,-83,0.719,2.042,0.829
2014/10/02 13:07:42,2.17,38.30580,-122.03400,182.415,75.691,0.0,-83,1.153,2.042,1.177
2014/10/02 13:07:47,2.17,38.30426,-122.03401,170.932,76.533,0.0,-73,1.263,0.000,2.841
2014/10/02 13:07:52,2.17,38.30273,-122.03403,166.667,75.374,0.0,-73,1.118,2.208,1.889
2014/10/02 13:07:57,2.12,38.30125,-122.03405,163.714,72.582,0.0,-73,1.043,2.417,1.917
2014/10/02 13:08:02,2.12,38.29979,-122.03409,161.417,73.508,0.0,-73,1.765,1.750,2.447
2014/10/02 13:08:07,2.11,38.29830,-122.03412,159.449,74.500,0.0,-73,1.509,1.792,1.802
2014/10/02 13:08:12,2.11,38.29682,-122.03416,160.105,72.425,0.0,-73,0.956,1.792,2.097
2014/10/02 13:08:17,2.16,38.29538,-122.03418,160.433,71.350,0.0,-73,0.845,1.792,1.382
2014/10/02 13:08:22,2.33,38.29395,-122.03420,154.856,71.521,0.0,-65,0.726,1.792,0.923
2014/10/02 13:08:27,2.33,38.29251,-122.03439,146.654,72.498,0.0,-65,1.108,1.750,1.648
2014/10/02 13:08:32,2.11,38.29116,-122.03494,135.827,69.911,0.0,-65,0.811,1.792,1.821
2014/10/02 13:08:37,2.16,38.28994,-122.03583,125.328,69.698,0.0,-65,1.269,0.000,0.000
2014/10/02 13:08:42,2.16,38.28881,-122.03680,116.798,66.397,0.0,-65,1.909,2.417,2.617
2014/10/02 13:08:47,2.32,38.28767,-122.03776,115.157,69.385,0.0,-65,0.935,2.000,1.950
2014/10/02 13:08:52,2.16,38.28650,-122.03875,113.845,70.352,0.0,-53,1.075,2.000,2.482
2014/10/02 13:08:57,2.16,38.28532,-122.03976,106.955,71.256,0.0,-53,1.220,2.000,2.658
2014/10/02 13:09:02,2.26,38.28414,-122.04077,96.457,69.396,0.0,-53,0.860,2.083,2.298
2014/10/02 13:09:07,2.15,38.28297,-122.04175,84.646,71.484,0.0,-53,0.547,0.000,1.639
2014/10/02 13:09:12,2.15,38.28177,-122.04278,78.084,72.172,0.0,-53,0.776,2.042,2.071
2014/10/02 13:09:17,2.15,38.28056,-122.04380,75.787,71.977,0.0,-53,0.898,2.083,1.558
2014/10/02 13:09:22,2.1,38.27940,-122.04479,79.396,68.795,0.0,-63,1.060,2.000,1.722
2014/10/02 13:09:27,2.1,38.27824,-122.04577,82.021,69.775,0.0,-63,1.059,2.083,2.110
2014/10/02 13:09:32,2.1,38.27712,-122.04673,86.614,65.157,0.0,-63,1.546,0.000,2.538
2014/10/02 13:09:37,2.1,38.27601,-122.04767,91.207,66.383,0.0,-63,1.136,2.042,4.389
2014/10/02 13:09:42,2.15,38.27489,-122.04861,92.848,66.967,0.0,-63,1.285,1.417,2.110
2014/10/02 13:09:47,2.15,38.27377,-122.04957,90.551,67.882,0.0,-63,1.480,0.000,2.089
2014/10/02 13:09:52,2.15,38.27263,-122.05053,88.583,67.876,0.0,-51,1.449,0.000,1.470
2014/10/02 13:09:57,2.15,38.27151,-122.05148,81.365,66.919,0.0,-51,1.387,0.000,0.178
2014/10/02 13:10:02,2.09,38.27037,-122.05245,71.194,69.734,0.0,-51,1.231,0.083,0.310
2014/10/02 13:10:07,2.37,38.26919,-122.05345,62.008,71.200,0.0,-51,1.157,0.833,0.270
2014/10/02 13:10:12,2.14,38.26803,-122.05444,59.055,69.274,0.0,-51,0.782,1.042,1.028
2014/10/02 13:10:17,2.37,38.26686,-122.05542,55.446,69.455,0.0,-51,0.468,0.458,0.329
2014/10/02 13:10:22,2.14,38.26570,-122.05641,50.853,69.648,0.0,-51,0.599,0.792,0.660
2014/10/02 13:10:27,2.14,38.26453,-122.05740,48.885,69.500,0.0,-69,0.812,1.083,1.115
2014/10/02 13:10:32,2.14,38.26339,-122.05836,47.244,67.781,0.0,-69,0.656,0.667,0.338
2014/10/02 13:10:37,2.14,38.26226,-122.05932,50.525,67.306,0.0,-69,0.408,1.167,0.546
2014/10/02 13:10:42,2.18,38.26111,-122.06030,47.572,69.116,0.0,-69,0.579,1.000,0.490
2014/10/02 13:10:47,2.35,38.25993,-122.06129,49.869,70.560,0.0,-69,0.670,0.000,1.097
2014/10/02 13:10:52,2.13,38.25873,-122.06232,46.916,72.518,0.0,-69,0.416,0.958,1.014
2014/10/02 13:10:57,2.18,38.25754,-122.06334,46.588,70.536,0.0,-69,0.521,0.875,0.334
2014/10/02 13:11:02,2.13,38.25633,-122.06436,42.651,71.869,0.0,-69,1.358,0.917,0.443
2014/10/02 13:11:07,2.13,38.25511,-122.06538,39.370,71.369,0.0,-69,1.449,1.000,0.638
2014/10/02 13:11:12,2.13,38.25393,-122.06638,36.417,70.749,0.0,-69,0.994,0.833,0.683
2014/10/02 13:11:17,2.13,38.25275,-122.06738,38.714,69.436,0.0,-69,0.573,0.958,0.573
2014/10/02 13:11:22,2.08,38.25159,-122.06835,51.837,69.720,0.0,-69,1.058,1.125,0.519
2014/10/02 13:11:27,2.13,38.25041,-122.06936,56.759,70.887,0.0,-67,1.490,1.500,0.497
2014/10/02 13:11:32,2.08,38.24929,-122.07050,50.197,71.971,0.0,-67,0.747,0.000,0.888
2014/10/02 13:11:37,2.08,38.24839,-122.07193,36.417,70.541,0.0,-67,0.398,1.000,2.469
2014/10/02 13:11:42,2.08,38.24776,-122.07351,28.543,70.346,0.0,-67,0.234,0.833,5.802
2014/10/02 13:11:47,2.07,38.24728,-122.07523,25.262,72.691,0.0,-67,0.131,0.833,0.000
2014/10/02 13:11:52,2.07,38.24675,-122.07697,25.262,72.751,0.0,-67,0.000,0.000,0.000
2014/10/02 13:11:57,2.07,38.24608,-122.07861,21.325,71.414,0.0,-75,0.073,0.667,8.098
2014/10/02 13:12:02,2.07,38.24538,-122.08018,16.076,70.286,0.0,-75,0.197,1.333,5.649
2014/10/02 13:12:07,2.07,38.24469,-122.08176,15.420,70.994,0.0,-75,0.481,1.292,0.000
2014/10/02 13:12:12,2.07,38.24400,-122.08335,17.717,69.938,0.0,-75,0.368,0.000,4.702
2014/10/02 13:12:17,2.07,38.24332,-122.08489,18.701,69.203,0.0,-75,0.291,1.458,4.078
2014/10/02 13:12:22,2.07,38.24262,-122.08649,22.310,74.034,0.0,-75,0.228,0.000,0.000
2014/10/02 13:12:27,2.07,38.24185,-122.08818,18.373,78.481,0.0,-75,0.176,0.708,3.382
2014/10/02 13:12:32,2.07,38.24108,-122.08995,12.467,79.391,0.0,-55,1.288,0.833,3.742
2014/10/02 13:12:37,2.06,38.24030,-122.09172,9.514,79.537,0.0,-55,0.893,0.708,1.561
2014/10/02 13:12:42,2.06,38.23952,-122.09349,7.546,78.089,0.0,-55,0.596,0.708,3.374
2014/10/02 13:12:47,2.06,38.23875,-122.09525,4.265,79.025,0.0,-55,0.355,2.333,0.860
2014/10/02 13:12:52,2.06,38.23798,-122.09701,3.937,78.427,0.0,-55,1.458,0.000,1.007
2014/10/02 13:12:57,2.06,38.23723,-122.09877,3.609,79.104,0.0,-55,1.277,2.167,1.277
2014/10/02 13:13:02,2.06,38.23645,-122.10054,1.969,79.280,0.0,-51,0.811,2.167,2.350
2014/10/02 13:13:07,2.06,38.23568,-122.10230,1.969,78.649,0.0,-51,0.855,2.125,1.242
2014/10/02 13:13:12,2.06,38.23493,-122.10402,0.984,75.990,0.0,-51,1.530,0.000,1.139
2014/10/02 13:13:17,2.06,38.23419,-122.10571,-0.328,75.743,0.0,-51,1.055,2.208,1.362
2014/10/02 13:13:22,2.05,38.23345,-122.10740,1.312,75.678,0.0,-51,1.386,1.458,0.956
2014/10/02 13:13:27,2.05,38.23272,-122.10908,1.640,75.577,0.0,-51,1.381,2.167,0.382
2014/10/02 13:13:32,2.05,38.23198,-122.11077,3.937,74.829,0.0,-69,0.709,0.708,0.204
2014/10/02 13:13:37,2.18,38.23127,-122.11240,8.202,72.270,0.0,-69,1.211,0.750,0.170
2014/10/02 13:13:42,2.05,38.23057,-122.11405,3.609,74.176,0.0,-69,0.418,0.000,0.721
2014/10/02 13:13:47,2.05,38.22985,-122.11574,-1.640,76.054,0.0,-69,0.654,1.417,1.757
2014/10/02 13:13:52,2.05,38.22910,-122.11745,-5.249,77.389,0.0,-69,0.553,0.000,1.450
2014/10/02 13:13:57,2.05,38.22833,-122.11918,-6.890,78.987,0.0,-69,0.615,1.458,1.481
2014/10/02 13:14:02,2.05,38.22751,-122.12090,-7.218,78.296,0.0,-55,1.000,1.417,1.398
2014/10/02 13:14:07,2.05,38.22668,-122.12257,-4.921,77.525,0.0,-55,1.305,0.000,2.050
2014/10/02 13:14:12,2.04,38.22580,-122.12421,-4.593,76.971,0.0,-55,1.033,1.458,0.000
2014/10/02 13:14:17,2.07,38.22489,-122.12582,1.312,76.360,0.0,-55,0.126,0.708,7.398
2014/10/02 13:14:22,2.04,38.22397,-122.12734,11.155,75.368,0.0,-55,0.391,0.000,1.750
2014/10/02 13:14:27,2.04,38.22305,-122.12881,13.451,71.073,0.0,-55,0.436,1.458,1.200
2014/10/02 13:14:32,2.04,38.22213,-122.13019,15.092,71.030,0.0,-55,0.785,0.000,1.736
2014/10/02 13:14:37,2.04,38.22119,-122.13154,13.451,69.441,0.0,-59,1.102,1.667,1.601
2014/10/02 13:14:42,2.04,38.22028,-122.13290,12.139,69.505,0.0,-59,0.814,1.417,1.738
2014/10/02 13:14:47,2.04,38.21937,-122.13421,15.092,68.688,0.0,-59,0.917,0.750,2.998
2014/10/02 13:14:52,2.16,38.21845,-122.13556,16.732,70.198,0.0,-59,0.702,0.000,4.802
2014/10/02 13:14:57,2.03,38.21755,-122.13694,19.029,70.538,0.0,-59,0.488,0.708,1.282
2014/10/02 13:15:02,2.08,38.21669,-122.13830,18.045,64.445,0.0,-59,1.345,1.833,2.148
2014/10/02 13:15:07,3.19,38.21581,-122.13942,15.092,61.126,0.0,-59,0.795,0.000,0.000
2014/10/02 13:15:12,2.03,38.21498,-122.14060,27.231,62.388,0.0,-59,1.089,1.417,3.997
2014/10/02 13:15:17,2.03,38.21414,-122.14181,33.136,63.111,0.0,-59,1.346,1.417,1.750
2014/10/02 13:15:22,2.03,38.21330,-122.14304,37.730,65.172,0.0,-59,1.685,0.000,2.082
2014/10/02 13:15:27,2.03,38.21243,-122.14430,43.307,66.281,0.0,-59,1.738,1.458,3.946
2014/10/02 13:15:32,2.03,38.21155,-122.14558,49.869,66.224,0.0,-59,1.139,1.417,3.202
2014/10/02 13:15:37,2.03,38.21067,-122.14685,55.118,66.048,0.0,-63,1.328,0.000,1.418
2014/10/02 13:15:42,2.02,38.20979,-122.14812,61.352,67.641,0.0,-63,1.446,1.458,0.000
2014/10/02 13:15:47,2.02,38.20886,-122.14943,62.992,69.884,0.0,-63,1.990,1.417,1.430
2014/10/02 13:15:52,2.15,38.20787,-122.15068,65.289,69.719,0.0,-63,2.048,0.000,1.337
2014/10/02 13:15:57,2.02,38.20680,-122.15190,76.115,70.868,0.0,-63,0.555,1.458,0.000
2014/10/02 13:16:02,2.02,38.20574,-122.15312,89.895,69.559,0.0,-63,0.559,0.000,2.802
2014/10/02 13:16:08,2.02,38.20472,-122.15431,102.690,68.288,0.0,-63,0.983,0.708,3.029
2014/10/02 13:16:13,2.02,38.20371,-122.15548,117.782,67.202,0.0,-63,0.929,1.417,1.168
2014/10/02 13:16:18,2.02,38.20275,-122.15659,136.483,61.579,0.0,-63,1.552,0.000,3.084
2014/10/02 13:16:23,2.02,38.20189,-122.15758,152.887,55.516,0.0,-63,0.000,1.458,3.230
2014/10/02 13:16:28,2.01,38.20107,-122.15851,166.339,54.481,0.0,-63,1.140,0.000,0.000
2014/10/02 13:16:33,2.01,38.20022,-122.15946,177.822,57.772,0.0,-63,0.548,0.708,4.955
2014/10/02 13:16:38,2.01,38.19930,-122.16047,188.648,62.487,0.0,-63,0.620,0.000,5.850
2014/10/02 13:16:43,2.14,38.19835,-122.16157,202.428,65.649,0.0,-59,0.312,1.458,2.076
2014/10/02 13:16:48,2.14,38.19735,-122.16272,215.879,68.319,0.0,-59,0.328,1.458,1.398
2014/10/02 13:16:53,2.14,38.19631,-122.16392,230.971,70.706,0.0,-59,0.985,0.000,2.723
2014/10/02 13:16:58,2.17,38.19521,-122.16509,249.016,72.241,0.0,-59,1.074,1.417,0.000
2014/10/02 13:17:03,3.12,38.19401,-122.16615,265.420,72.567,0.0,-59,1.052,0.000,2.730
2014/10/02 13:17:08,2.14,38.19281,-122.16720,282.480,72.466,0.0,-59,1.121,1.417,2.571
2014/10/02 13:17:13,2.14,38.19165,-122.16831,303.806,72.928,0.0,-67,0.920,1.458,3.070
2014/10/02 13:17:18,2.0,38.19049,-122.16948,313.648,73.724,0.0,-67,1.781,0.000,3.078
2014/10/02 13:17:23,2.0,38.18943,-122.17080,319.554,74.902,0.0,-67,1.195,0.000,0.000
2014/10/02 13:17:28,2.0,38.18850,-122.17233,321.194,76.346,0.0,-67,0.132,1.417,6.351
2014/10/02 13:17:33,2.0,38.18774,-122.17403,317.257,77.286,0.0,-67,0.578,0.000,1.509
2014/10/02 13:17:38,2.0,38.18716,-122.17585,318.570,76.538,0.0,-67,1.594,1.458,1.243
2014/10/02 13:17:43,2.0,38.18662,-122.17768,321.194,77.246,0.0,-53,1.096,1.417,1.910
2014/10/02 13:17:48,2.0,38.18601,-122.17950,322.507,77.819,0.0,-53,0.844,0.000,4.278
2014/10/02 13:17:53,2.13,38.18520,-122.18119,323.163,77.490,0.0,-53,1.345,1.458,2.399
2014/10/02 13:17:58,1.99,38.18418,-122.18268,330.709,77.503,0.0,-53,1.392,1.417,1.702
2014/10/02 13:18:03,2.13,38.18300,-122.18396,340.223,77.576,0.0,-53,1.256,0.000,2.798
2014/10/02 13:18:08,1.99,38.18182,-122.18521,352.034,75.385,0.0,-53,1.609,0.000,1.553
2014/10/02 13:18:13,1.99,38.18083,-122.18666,369.423,75.618,0.0,-63,2.099,0.000,0.170
2014/10/02 13:18:18,1.99,38.17994,-122.18822,381.234,74.911,0.0,-63,1.370,0.167,0.735
2014/10/02 13:18:23,1.99,38.17892,-122.18964,386.483,75.758,0.0,-63,1.614,0.917,0.937
2014/10/02 13:18:28,2.15,38.17772,-122.19084,388.780,76.326,0.0,-63,1.711,1.042,0.782
2014/10/02 13:18:33,2.03,38.17641,-122.19187,391.404,76.596,0.0,-63,1.082,1.292,1.310
2014/10/02 13:18:38,2.16,38.17509,-122.19291,394.685,78.261,0.0,-63,1.414,0.750,0.975
2014/10/02 13:18:43,2.09,38.17382,-122.19412,390.748,78.129,0.0,-63,0.915,1.000,0.785
2014/10/02 13:18:48,1.98,38.17275,-122.19555,397.638,77.254,0.0,-75,1.078,1.292,0.610
2014/10/02 13:18:53,1.98,38.17174,-122.19704,409.449,76.946,0.0,-75,0.833,0.750,1.155
2014/10/02 13:18:58,1.98,38.17073,-122.19850,419.291,76.156,0.0,-75,0.538,0.875,1.409
2014/10/02 13:19:03,1.98,38.16972,-122.19994,428.150,75.380,0.0,-75,0.760,0.792,0.946
2014/10/02 13:19:08,1.98,38.16870,-122.20136,434.711,75.375,0.0,-75,1.083,0.750,1.049
2014/10/02 13:19:13,1.98,38.16769,-122.20278,443.898,74.733,0.0,-75,0.919,1.042,0.770
2014/10/02 13:19:18,1.97,38.16670,-122.20418,451.115,73.139,0.0,-75,1.148,1.125,0.622
2014/10/02 13:19:23,1.97,38.16574,-122.20563,449.475,75.219,0.0,-75,1.140,0.625,1.117
2014/10/02 13:19:28,1.97,38.16475,-122.20715,435.696,79.331,0.0,-75,1.245,0.000,0.676
2014/10/02 13:19:33,1.97,38.16359,-122.20861,406.168,83.034,0.0,-75,1.268,1.167,0.702
2014/10/02 13:19:38,2.01,38.16223,-122.20980,372.047,80.341,0.0,-75,0.000,1.167,0.970
2014/10/02 13:19:43,2.01,38.16086,-122.21077,344.488,76.258,0.0,-75,0.605,0.875,0.818
2014/10/02 13:19:48,2.01,38.15955,-122.21170,336.614,74.704,0.0,-65,0.408,1.167,0.766
2014/10/02 13:19:53,2.05,38.15825,-122.21263,350.722,73.364,0.0,-65,1.093,1.000,1.032
2014/10/02 13:19:58,2.05,38.15699,-122.21352,375.000,70.402,0.0,-65,0.876,0.917,0.870
2014/10/02 13:20:03,2.05,38.15579,-122.21437,394.029,68.581,0.0,-65,0.796,1.125,0.662
2014/10/02 13:20:08,2.0,38.15458,-122.21521,406.168,68.811,0.0,-65,0.716,0.542,0.422
2014/10/02 13:20:13,2.16,38.15330,-122.21602,402.559,73.193,0.0,-65,0.710,0.500,0.402
2014/10/02 13:20:18,1.96,38.15187,-122.21661,384.186,75.493,0.0,-85,0.693,1.042,0.937
2014/10/02 13:20:23,1.96,38.15037,-122.21692,366.470,75.178,0.0,-85,1.139,1.417,0.890
2014/10/02 13:20:28,2.05,38.14888,-122.21696,342.192,72.934,0.0,-85,1.013,0.000,2.479
2014/10/02 13:20:33,1.96,38.14743,-122.21684,315.945,72.216,0.0,-85,0.835,1.083,1.766
2014/10/02 13:20:38,1.96,38.14601,-122.21687,291.995,70.019,0.0,-85,1.566,1.042,2.114
2014/10/02 13:20:43,1.99,38.14459,-122.21716,267.060,71.437,0.0,-85,0.737,0.792,2.598
2014/10/02 13:20:48,1.95,38.14323,-122.21768,239.829,72.042,0.0,-85,1.138,1.042,2.182
2014/10/02 13:20:53,2.09,38.14187,-122.21847,205.381,76.030,0.0,-69,0.712,1.042,1.778
2014/10/02 13:20:58,2.09,38.14048,-122.21935,170.604,77.083,0.0,-69,0.515,0.750,4.887
2014/10/02 13:21:03,3.53,38.13912,-122.22021,135.827,73.543,0.0,-69,0.523,0.000,0.000
2014/10/02 13:21:08,2.08,38.13775,-122.22108,105.643,75.240,0.0,-69,0.646,0.917,4.651
2014/10/02 13:21:13,2.08,38.13644,-122.22192,89.895,71.524,0.0,-69,1.206,1.500,0.730
2014/10/02 13:21:18,2.08,38.13513,-122.22275,83.990,73.383,0.0,-69,1.401,0.958,1.064
2014/10/02 13:21:23,2.08,38.13382,-122.22358,80.381,71.558,0.0,-65,1.628,0.000,0.193
2014/10/02 13:21:28,2.07,38.13253,-122.22440,77.100,73.150,0.0,-65,0.738,1.000,1.062
2014/10/02 13:21:33,2.07,38.13121,-122.22524,79.068,73.429,0.0,-65,1.755,0.958,1.058
2014/10/02 13:21:38,2.07,38.12989,-122.22608,84.646,73.002,0.0,-65,1.282,1.458,0.000
2014/10/02 13:21:43,2.07,38.12859,-122.22692,86.614,71.989,0.0,-65,0.878,0.917,1.730
2014/10/02 13:21:48,1.98,38.12735,-122.22771,87.598,66.531,0.0,-65,1.225,0.000,0.000
2014/10/02 13:21:53,1.98,38.12618,-122.22846,91.864,63.492,0.0,-67,0.683,0.958,4.375
2014/10/02 13:21:58,2.06,38.12504,-122.22918,101.378,62.444,0.0,-67,1.151,1.083,1.321
2014/10/02 13:22:03,2.02,38.12387,-122.22977,108.268,62.518,0.0,-67,1.448,0.958,0.389
2014/10/02 13:22:08,2.02,38.12270,-122.23018,108.924,61.019,0.0,-67,1.248,0.000,1.421
2014/10/02 13:22:13,1.93,38.12147,-122.23043,111.220,62.414,0.0,-67,0.505,0.958,1.818
2014/10/02 13:22:18,1.93,38.12022,-122.23049,109.252,60.902,0.0,-67,0.615,1.042,1.470
2014/10/02 13:22:23,1.93,38.11900,-122.23041,106.955,61.505,0.0,-83,0.516,0.958,2.570
2014/10/02 13:22:28,1.93,38.11776,-122.23031,103.346,62.290,0.0,-83,0.676,0.000,2.808
2014/10/02 13:22:33,1.93,38.11651,-122.23021,99.738,63.132,0.0,-83,0.582,0.958,0.000
2014/10/02 13:22:38,1.93,38.11526,-122.23011,86.614,62.624,0.0,-83,0.070,0.000,0.000
2014/10/02 13:22:43,1.93,38.11398,-122.23001,70.538,64.282,0.0,-83,0.213,0.500,0.600
2014/10/02 13:22:48,1.92,38.11267,-122.22990,54.790,65.782,0.0,-83,0.440,1.167,0.658
